"id","drug","resid.n","resid.mean.TOF","resid.q10.TOF","resid.q25.TOF","resid.median.TOF","resid.q75.TOF","resid.q90.TOF","resid.mean.EXT","resid.q10.EXT","resid.q25.EXT","resid.median.EXT","resid.q75.EXT","resid.q90.EXT","resid.mean.norm.EXT","resid.q10.norm.EXT","resid.q25.norm.EXT","resid.median.norm.EXT","resid.q75.norm.EXT","resid.q90.norm.EXT","resid.var.TOF","resid.iqr.TOF","resid.var.EXT","resid.iqr.EXT","resid.var.norm.EXT","resid.iqr.norm.EXT","resid.a.n","resid.a.mean.TOF","resid.a.q10.TOF","resid.a.q25.TOF","resid.a.median.TOF","resid.a.q75.TOF","resid.a.q90.TOF","resid.a.mean.EXT","resid.a.q10.EXT","resid.a.q25.EXT","resid.a.median.EXT","resid.a.q75.EXT","resid.a.q90.EXT","resid.a.mean.norm.EXT","resid.a.q10.norm.EXT","resid.a.q25.norm.EXT","resid.a.median.norm.EXT","resid.a.q75.norm.EXT","resid.a.q90.norm.EXT","resid.a.var.TOF","resid.a.iqr.TOF","resid.a.var.EXT","resid.a.iqr.EXT","resid.a.var.norm.EXT","resid.a.iqr.norm.EXT"
"328","control",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-57.8287037037037,78.6494953628057,32.5252314814815,69.3402777777778,88.068287037037,116.067708333333,97.85625,59.7989947587646,29.9793981481481,55.3119212962963,64.1076388888888,68.2789351851851,101.779861111111,0.0674186251770218,0.0583500071728866,0.060863858250543,0.0603553562518593,0.0880712464651342,0.0850134379700891,5512.68357398314,46.7274305555555,4981.56490209165,12.9670138888888,0.00254840445423192,0.0272073882145911
"328","paraquat",1.40045513333333,0.371678,-7.03911833333333,8.055416,1.29647213333333,1.33711863333333,2.426693,-6.71237666666667,-1.21582292666667,-1.90422866666667,-1.87828033333333,-2.777719,-1.58889363333333,-0.02103351,-0.0207764666666667,-0.0171453316666667,-0.0153000266666667,-0.0212921033333333,-0.02157538,-1502.2277,-6.76766726666667,-3729.781,-0.363524,-0.00368677259933333,-0.00388866,1.38888896666667,0.12523,-6.9021367,8.13515,1.25854676666667,0.683760666666667,1.741024,-6.67941166666667,-1.17863216,-1.83707233333333,-1.50106813333333,-3.089744,-1.84401703333333,-0.0202971333333333,-0.0202775266666667,-0.0161575603333333,-0.01360554,-0.0197831866666667,-0.0211765033333333,-1774.50066666667,-7.45139053333333,-4025.884,-1.25267066666667,-0.00369120956666667,-0.00362562666666667
"329","control",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.8379629629629,-29.1866322934385,-7.24143518518517,-17.9930555555556,-22.431712962963,-43.5989583333335,-49.1437500000002,-29.5057314974008,-6.62060185185187,-9.18807870370368,-22.2256944444445,-28.3877314814816,-56.620138888889,-0.0410121811234178,-0.0233731363016592,-0.027194393930431,-0.0401178458477493,-0.0455304083008056,-0.0813715280386099,-5934.17783287878,-25.6059027777778,-7609.58100156363,-19.1996527777779,-0.00936258079627167,-0.0183360143703746
"329","paraquat",-17.9202743333333,-27.5596866666667,-14.1783213333333,-22.8162366666667,-28.8554933333333,-28.8164133333333,-38.9333966666667,-14.7356133333333,-3.763661,-8.69226133333333,-11.93671,-16.48073,-29.2154366666667,-0.003811316,0.00937980213333333,0.0107088946666667,-0.00384007656666667,-0.00826497333333334,-0.0137903533333333,-2648.15255333333,-5.77139966666667,-2023.578,-7.72522133333333,-0.00321969833333333,-0.0188659566666667,-17.9444436666667,-26.5611066666667,-14.0021366666667,-22.2815166666667,-28.2414533333333,-27.3162433333333,-37.9589766666667,-13.7116433333333,-3.71196533333333,-8.58707266666667,-11.3344033333333,-15.3397413333333,-26.64402,-0.0035707402,0.00961630433333333,0.010987619,-0.00280246266666667,-0.00796803333333333,-0.01383554,-2093.36476666667,-5.034724,-1495.539,-6.75266933333333,-0.00315767066666667,-0.0189556533333333
"33","control",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.8379629629629,31.5306144567339,13.3585648148148,9.67361111111109,14.7349537037036,32.1510416666665,38.1562499999998,24.4437782848452,4.07939814814814,3.64525462962964,12.1076388888888,12.6956018518518,31.4465277777776,0.0128531224789648,0.00894107280539153,-0.00443062248711251,0.00679363523161107,0.023995405499765,0.00190537849664972,11059.2570332139,22.4774305555555,11981.362049364,9.0503472222221,0.00433180608740328,0.0284260279868776
"33","paraquat",2.77064756666667,-8.07963566666667,-11.6350753333333,-24.3627933333333,-11.2955136333333,-6.60236033333333,5.0262841,1.66493666666667,-1.59206933333333,-3.00876433333333,-0.00209633333333326,0.964327,-1.37174433333333,0.0303775033333333,0.0228565373333333,0.0239333133333333,0.0282479933333333,0.0532721933333333,0.02195937,2655.66566666667,17.7184096666667,3442.852,4.175559,0.000999473666666667,0.0295673213333333,2.72222263333333,-8.65231,-11.7688033333333,-24.4481833333333,-11.4081199,-6.899574,3.9076921,0.943421,-1.61196466666667,-3.003739,-0.00106800000000007,0.576924,-4.91068366666667,0.0300692666666667,0.022821473,0.02392386,0.0276846333333333,0.05240962,0.0216143726666667,2126.03266666667,17.548608,2818.17866666667,3.580664,0.000921259333333333,0.0284857573333333
"330","control",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.09490740740743,11.0117193683245,8.34884259259261,3.97048611111111,12.6793981481482,26.7349537037038,7.5606481481483,-3.67990705791802,-0.884953703703702,-1.13194444444443,0.495370370370433,2.78472222222233,-11.8037037037036,-0.01764300270246,0.00739672842011168,-0.00452607430922844,-0.0214068836905058,-0.037304590727185,-0.0283281812473112,-1894.5136846082,22.7644675925927,-4728.11248765257,3.9166666666668,-0.00546035825426731,-0.0327785164179566
"330","paraquat",18.38055,24.9518566666667,19.2529733333333,21.3681466666667,26.0152533333333,38.42848,40.0861266666667,11.571829,9.82404766666667,17.8354366666667,18.9468323333333,15.019865,11.2181676666667,0.0452740333333333,0.0402594666666667,0.0311676433333333,0.0282163633333333,0.06255936,0.0898617733333333,-1494.7389,17.362787,-2946.3108,1.53681933333333,0.00202901706666667,0.0323257566666667,18.27617,26.1392433333333,20.6595366666667,22.85134,26.97439,39.10022,40.13541,15.3733336666667,10.3498896666667,18.94376,21.883071,18.8747206666667,14.7274666666667,0.0463729866666667,0.0415977166666667,0.0332932266666667,0.0309190766666667,0.0644157733333333,0.08998615,-1493.8357,16.2488886666667,-3075.03746666667,-0.0690419999999996,0.0022573329,0.0311225466666667
"331","control",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.2384259259259,8.39196250828679,7.38217592592593,8.13715277777779,10.3460648148149,11.4849537037038,13.0939814814816,-6.92846531659974,3.08171296296297,-0.131944444444426,-4.67129629629624,-1.71527777777767,-19.4703703703703,-0.0227869098357068,0.0193280128078214,-4.03471549206799e-05,-0.0258730073862624,-0.0543623707916049,-0.0541571321502688,-2184.53715489421,3.34780092592603,-4946.13725455353,-1.58333333333324,-0.00803991923909853,-0.0543220236366841
"331","paraquat",2.514694,-5.92604666666667,-1.723206,3.11886763333333,-2.75667966666667,0.0601833333333334,-15.0149466666667,-8.84967066666667,-2.074476,-2.990481,-2.29504733333333,-7.00298333333333,-12.88858,-0.0235433856666667,-0.02029859,-0.010857972,-0.01323298,-0.0274434133333333,-0.03485906,-2520.37233333333,-3.48518333333333,-4325.132,-4.48939866666667,-0.004471526,-0.016689546,2.60950266666667,-7.67723666666667,-2.17379366666667,2.2680041,-3.858944,-2.98311333333333,-17.0312566666667,-11.0731596666667,-2.18344433333333,-3.30623733333333,-3.78359466666667,-9.79194666666667,-18.2391993333333,-0.0255724593333333,-0.0215048133333333,-0.0129877076666667,-0.01692924,-0.0323585833333333,-0.0361930666666667,-3085.801,-5.25111,-4995.528,-6.48570733333333,-0.00503727366666667,-0.0193708773333333
"332","control",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.9050925925926,-36.989026792856,-5.88449074074073,-15.7795138888889,-29.9872685185184,-63.9317129629629,-60.0393518518517,-33.8762013501719,-8.91828703703705,-14.7986111111111,-30.1712962962962,-42.298611111111,-60.4370370370369,-0.0538350611172869,-0.0321053853005893,-0.036790197105727,-0.0623858526350536,-0.0690614151794046,-0.0691227163884991,-5994.25253315755,-48.152199074074,-5676.50597438805,-27.4999999999999,-0.00608361170438834,-0.0322712180736776
"332","paraquat",5.601587,15.295272,1.67784993333333,7.79398053333333,18.6740966666667,14.3816033333333,31.16192,8.25966866666667,1.54239566666667,5.73224366666667,8.37135066666667,11.9922753333333,7.349952,0.0157477723333333,-0.00437098,0.009100844,0.00616146533333333,0.0202736023333333,0.0438375616666667,1153.70466666667,6.58839066666667,1417.16133333333,5.79395233333333,0.00170146733333333,0.0113803733333333,5.60950266666667,15.1155256666667,1.5595397,7.7680041,18.641056,14.4335533333333,30.83541,7.75835766666667,1.51655566666667,5.61043066666667,8.21640433333333,11.5413873333333,5.560802,0.0154548433333333,-0.00433939866666667,0.00879986533333333,0.00566367433333333,0.0187623463333333,0.043703184,942.062666666667,6.665554,1078.50633333333,5.930958,0.001540996,0.00996248
"333","control",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-14.0949074074074,-19.1810014168046,-10.7844907407407,-15.0295138888889,-22.6539351851851,-28.7650462962962,-26.7393518518517,-19.4916086360943,-12.0516203703704,-12.2986111111111,-21.5046296296296,-22.548611111111,-37.1037037037036,-0.0363070309757807,-0.0161209726485184,-0.018182355845271,-0.0332843841935216,-0.0617960460926859,-0.0778831903503,-1350.84380447049,-13.7355324074073,69.0123382792735,-10.2499999999999,-0.0052068953874484,-0.0436136902474149
"333","paraquat",-41.72831,-24.842792,-20.7080766666667,-22.42821,-25.53975,-28.1030376666667,-31.1760233333333,-16.7083066666667,-10.100718,-8.699222,-14.2487473333333,-25.9433733333333,-38.67886,-0.026014073,-0.0266593033333333,-0.031778021,-0.0370399946666667,-0.01413049,-0.03521405,-1943.56566666667,-5.51588666666667,-3407.86253333333,-17.9315963333333,0.00145125133333333,0.0179188433333333,-41.72383,-24.1741463333333,-20.5404633333333,-22.39866,-25.1922766666667,-26.4831123333333,-30.1979233333333,-16.3011436666667,-10.1167773333333,-8.722904,-14.116929,-24.7086133333333,-36.7058666666667,-0.0256246266666667,-0.02642738,-0.031302873,-0.0365820006666667,-0.01394517,-0.0347352033333333,-1808.65933333333,-4.08444333333333,-3526.42446666667,-15.9857073333333,0.00153818533333333,0.0173577033333333
"334","control",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.2384259259259,1.95306041354694,10.7821759259259,5.55381944444445,0.846064814814869,-0.931712962962861,2.56064814814829,-3.22395462483861,5.24837962962962,3.86805555555557,-4.67129629629624,-0.965277777777666,-9.27037037037027,0.00277826921163928,0.0082871402806349,0.00222317606509723,0.0133705568051695,0.0014391898387251,-0.00805080201544255,-2358.51797885837,-6.4855324074073,-2459.07627543878,-4.83333333333321,-0.00439196464739782,-0.000783986226372133
"334","paraquat",11.2886873333333,14.473213,12.4922043333333,17.4333489333333,18.245219,9.15844,16.024176,2.70901595666667,10.555385,7.4317499,2.401278,0.639548666666667,-1.87021716666667,-0.00230158033333333,0.0120258843333333,0.00459429233333333,-0.00753064866666667,-0.00806957773333333,-0.01668058,-1090.78166666667,-8.05651633333333,-1563.808,-5.95378566666667,-0.00257237966666667,-0.012306173,11.2761696666667,15.3186173333333,12.792872,18.184672,18.9743893333333,10.1835533333333,16.7354106666667,3.235403,10.583223,7.6104293,2.883072,0.958054666666667,-1.00586466666667,-0.00212096333333333,0.0122364903333333,0.00521255633333333,-0.006984728,-0.0078455777,-0.0168755446666667,-1049.58833333333,-8.00111133333333,-1524.91066666667,-6.65237533333333,-0.00265083933333333,-0.013058134
"335","control",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.5717592592592,-20.6590670143668,0.0821759259259346,-5.6128472222222,-12.9872685185184,-26.7650462962962,-38.1060185185183,-26.2549643818762,-4.95162037037037,-6.38194444444443,-21.5046296296296,-25.6319444444443,-54.9703703703702,-0.0416641036743598,-0.0111814332554878,-0.0223475829585947,-0.0323303190933502,-0.0602056242853409,-0.0853196938718889,-5382.52386876847,-21.152199074074,-7024.91225547792,-19.2499999999999,-0.0128546339894931,-0.0378580413267462
"335","paraquat",51.9028366666667,-15.2450183333333,-17.9098033333333,-14.198189,-12.9271376666667,-15.9902156666667,-17.0212096666667,-16.93829,-14.639291,-14.574386,-17.49622,-18.4673266666667,-17.0055933333333,-0.0700001666666667,-0.07738652,-0.0601145166666667,-0.0605584,-0.0737374566666667,-0.0924654266666667,-656.7755,-2.06016833333333,-602.2858,-4.34385766666667,-0.00238509164333333,-0.0137817066666667,51.9428366666667,-16.3851243333333,-18.30713,-14.9819946666667,-13.5256113333333,-17.4831124333333,-18.631256,-18.3413833333333,-14.716777,-14.8062386666667,-17.9502633333333,-20.2919466666667,-20.7725333333333,-0.0714173233333333,-0.0782159366666667,-0.0615705233333333,-0.06239044,-0.07677602,-0.09375478,-1055.4738,-2.50111133333333,-1144.22823333333,-5.48570876666667,-0.00291799993333333,-0.0152054946666667
"336","control",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.2384259259259,-22.8702703343709,-10.4178240740741,-13.3628472222222,-23.4872685185184,-31.5150462962962,-40.1060185185184,-12.9938369786256,-2.81828703703703,-8.04861111111111,-23.1712962962962,-9.048611111111,-26.8370370370369,0.00165289997824917,0.00642209174818327,0.00182388839453275,0.00517210121098741,0.003052136098481,0.0252628014487183,-2568.02214269357,-18.152199074074,-563.878509429437,-0.999999999999907,-0.00127421476878606,0.00122824770394824
"336","paraquat",-3.42897066666667,-7.48515933333333,1.51567233333333,-5.02977333333333,-3.63529266666667,-8.220219,-1.51691766666667,-10.2966596666667,2.13842436666667,-0.799685,-3.27511526666667,-8.18598633333333,-14.2546556666667,-0.012583856,0.0051542709,-0.00326484106666667,-0.0161746153333333,-0.0088639244,-0.00852005333333333,-3042.07533333333,-3.0406708,-5346.68966666667,-7.56254266666667,-0.006737647,-0.00578983333333333,-3.390497,-6.82541233333333,1.65953866666667,-4.731996,-3.35894466666667,-7.149778,-0.864589333333333,-10.148856,2.1498892,-0.806236,-3.28359333333333,-7.87527866666667,-13.272532,-0.012722517,0.005226976,-0.003524025,-0.0164693133333333,-0.0088079693,-0.00884982333333333,-2929.40566666667,-2.4177792,-5443.61633333333,-7.06904133333333,-0.00694234833333333,-0.005283945
"337","control",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.2384259259259,-10.7814304578847,-0.484490740740729,-4.77951388888889,-3.15393518518511,-13.0150462962962,-34.3060185185184,-9.14439996374319,-0.351620370370387,-3.29861111111111,2.6620370370371,-7.548611111111,-26.4370370370369,0.00758027293996287,0.0188062225175103,0.0169224088661507,0.00542090699075297,0.00349135495032993,0.00838829490849963,-4467.62355202748,-8.2355324074073,-5140.13495251749,-4.24999999999989,-0.00390623469640398,-0.0134310539158208
"337","paraquat",-4.71780406666667,8.84396733333333,8.27969943333333,11.1724303333333,10.8270106666667,2.9879976,4.8798528,-3.0150569,1.849614,0.450040333333333,-1.99973233333333,-6.85348643333333,-15.9431153333333,-0.0289345933333333,-0.0184877996666667,-0.0332651233333333,-0.0374384733333333,-0.0505788,-0.0307472256666667,498.069133333333,-7.99865966666667,324.003666666667,-6.67534166666667,-0.00267231,-0.0170357983333333,-4.72383056666667,9.50794,8.45953766666667,11.7680053333333,11.4743886666667,3.93355533333333,5.56874466666667,-2.46996553333333,1.88322233333333,0.610430666666667,-1.28359366666667,-6.29194546666667,-13.9391993333333,-0.0279363766666667,-0.0178301971666667,-0.0320815066666667,-0.0355351366666667,-0.0486553333333333,-0.029904871,409.657933333333,-7.834446,-57.5706666666665,-6.90237466666667,-0.00267813566666667,-0.0165738276666667
"338","control",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.2384259259259,23.3018534386017,19.0155092592593,10.1371527777778,7.51273148148154,17.4016203703705,81.9939814814815,10.9928820042997,0.0150462962962905,0.28472222222224,-7.00462962962957,4.701388888889,61.6962962962963,-0.00955371243718283,-0.0203936186448888,-0.0267747795978559,-0.0321998648739865,0.018926438662895,0.0320742433985493,3890.67919221533,7.2644675925927,2998.55178116683,4.41666666666676,0.00527610624881804,0.0457012182607509
"338","paraquat",-11.7158946666667,-30.4842333333333,-16.5866866666667,-27.4465433333333,-26.3138133333333,-29.59565,-43.43235,-21.7426966666667,-2.86531336666667,-7.90885033333333,-15.2932966666667,-23.9154,-33.0849633333333,-0.0205531166666667,-0.00216360066666667,-0.00628328966666667,-0.01927376,-0.0217687133333333,-0.03119554,-3579.57733333333,-2.06970166666667,-5522.47466666667,-15.8367233333333,-0.00968764533333333,-0.015547413,-11.7238303333333,-30.2532333333333,-16.5737966666667,-27.3153266666667,-26.02561,-28.9831133333333,-43.0979233333333,-21.3491466666667,-2.85011113333333,-7.806236,-14.9502633333333,-23.0419466666667,-31.5725333333333,-0.0194173633333333,-0.00166539133333333,-0.00511847866666667,-0.0171923266666667,-0.01864363,-0.03030743,-3641.485,-1.66777933333333,-5651.001,-15.2357073333333,-0.00962047333333333,-0.0135251483333333
"339","control",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.2384259259259,6.7300069893278,8.2488425925926,2.72048611111111,4.51273148148156,13.9849537037038,2.76064814814827,-0.678741704760586,2.74837962962962,-1.21527777777776,-5.67129629629623,4.86805555555567,-1.20370370370357,-0.000870986513071946,0.0143518355412496,-0.00112823742343054,-0.0104513186703032,-0.00271377441619596,-0.0264679630750992,-1340.65379025176,11.2644675925927,-3211.7639014174,6.08333333333344,-0.0011623737214914,-0.00158553699276539
"339","paraquat",-21.4123538,-47.3057233333333,-30.15646,-42.63515,-48.87237,-58.21739,-58.5648433333333,-32.7659466666667,-17.826305,-24.8220466666667,-30.8742633333333,-36.04115,-38.29334,-0.09270285,-0.0779214933333333,-0.0801674166666667,-0.0802084566666667,-0.105421803333333,-0.131686106666667,-2935.317,-15.7188328333333,-5108.19633333333,-11.1761716666667,-0.00711717633333333,-0.025309517,-21.3904969,-47.77497,-30.40713,-42.9819933333333,-49.1922766666667,-59.0664466666667,-59.0312566666667,-33.2126866666667,-17.8501103333333,-24.8895733333333,-31.2835966666667,-36.9586133333333,-38.9725333333333,-0.0926648733333333,-0.0777717666666667,-0.0801787333333333,-0.0799815833333333,-0.105247483333333,-0.131762686666667,-2990.91033333333,-16.0844458666667,-5084.03466666667,-12.0690406666667,-0.00718238633333333,-0.0250687507666667
"34","paraquat",-9.91798066666667,0.139436,1.241765,0.453851666666667,2.35692666666667,5.496008,10.118682,-4.99327166666667,-5.44016633333333,-2.60430012666667,2.48695366666667,1.18193933333333,-3.28937733333333,-0.0159942433333333,-0.00703046133333333,-0.00546800866666667,-0.00972483863333333,-0.0226303166666667,0.00013644173,-1773.80956666667,4.99837916666667,-3749.03666666667,3.244598,-0.003710627,-0.01770274,-9.94444366666667,-0.0158820000000001,1.16453,0.218483333333333,2.25854666666667,5.43375933333333,9.974358,-5.20665566666667,-5.478632,-2.67040610533333,2.332264,1.57692533333333,-2.97735133333333,-0.0162326913333333,-0.00754475533333333,-0.00627785866666667,-0.0102488568333333,-0.0226596733333333,0.0001668828,-1790.72796666667,5.21527613333333,-4016.749,4.24732933333333,-0.00341000366666667,-0.0163818166666667
"340","control",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.76157407407408,-16.6799068428153,-16.3844907407407,-20.2795138888889,-16.1539351851851,-11.4317129629628,-12.7726851851851,-6.75784314562452,-9.51828703703704,-12.4652777777778,-6.17129629629624,-7.548611111111,4.59629629629637,0.0131831369701412,0.010130868272703,0.00695538704403297,0.0229010030828258,0.0021756825205088,0.0183360421361088,-1296.98067614713,8.84780092592603,-2116.11547398627,4.91666666666677,0.000523939037732337,-0.00477970452352413
"340","paraquat",7.663081,10.591441,8.350796,14.4387083333333,14.0614833333333,1.80745353333333,3.759256,4.57232866666667,8.48962966666667,9.35013466666667,3.89000966666667,-2.01490071333333,-9.583461,0.00377387333333333,0.02165944,0.010796876,-0.00316607433333333,-0.000898415,-0.0103983733333333,1112.77733333333,-12.527176,3125.15833333333,-11.716684,-0.00415580993333333,-0.0120777473333333,7.60950266666667,10.757185,8.35953866666667,14.5180053333333,14.141056,2.76688946666667,3.73541133333333,4.386016,8.44988933333333,9.277096,3.883073,-2.12527813333333,-10.3725326666667,0.00368173,0.0213957766666667,0.0105031786666667,-0.00334390733333333,-0.00022416,-0.01032776,1009.19533333333,-11.7511126666667,2915.94,-11.402374,-0.00416353603333333,-0.0107273386666667
"341","control",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.9050925925926,-10.4211189141724,-4.0511574074074,-6.36284722222221,-10.6539351851851,-17.4317129629629,-14.1393518518517,-15.1742471975151,-8.25162037037038,-8.96527777777779,-21.8379629629629,-16.048611111111,-22.0370370370368,-0.0403325083610013,-0.0299848751957978,-0.0310145476006229,-0.0466715286136081,-0.0508748832100687,-0.0500548876292957,-1734.62074942266,-11.0688657407406,-920.231898375138,-7.08333333333321,-0.00438818194213207,-0.0198603356094458
"341","paraquat",-9.61964266666667,-10.7858033333333,-4.403602,-10.2999626666667,-13.0840846666667,-11.5701476666667,-24.4465866666667,-6.41613,-0.709672666666666,-2.39347066666667,-4.205896,-8.40910766666667,-15.549944,0.00343898,0.023370015,0.0166649476666667,0.011836548,0.00391697599,-0.0243002066666667,-1081.39033333333,-1.391829,-2645.20466666667,-5.708577,-0.00841992933333333,-0.0124610733333333,-9.72383066666667,-11.3591176666667,-4.57379466666667,-10.565328,-13.358944,-12.399779,-25.06459,-6.77371233333333,-0.716777333333333,-2.38957066666667,-4.45026016666667,-9.04194533333333,-15.8725333333333,0.00343828,0.02339509,0.0168526273333333,0.0118771526666667,0.003329984,-0.0246863166666667,-1088.84933333333,-1.83444733333333,-2464.32933333333,-6.65237476666667,-0.00829203866666667,-0.0135226433333333
"342","control",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-61.4282407407407,-18.664085144385,-14.7844907407407,-6.44618055555557,3.3460648148149,-11.4317129629629,-42.7393518518517,-21.6802317071435,-14.4849537037037,-8.13194444444444,-5.8379629629629,-16.7152777777777,-55.0370370370369,-0.0274194601629146,-0.0257481186304917,-0.0160656854961231,-0.015750660789608,-0.0360170264722415,-0.0324169953523023,-4915.59837867346,-4.9855324074073,-6571.01373037175,-8.58333333333321,-0.00478733326731524,-0.0199513409761184
"342","paraquat",-24.7118866666667,-14.8472986666667,-9.09390966666667,-11.4442743333333,-17.2573856666667,-21.51869,-14.5783766666667,-6.882723,-1.12604615,-3.009886,-8.51158866666667,-10.8586396666667,-17.3744106666667,0.0109298833333333,0.0111819023333333,0.00761081118666667,0.0188038506666667,0.01048207,0.0240773566666667,-1039.19366666667,-9.67585633333333,537.021,-7.624485,-0.00157340233333333,0.00250915,-24.72383,-13.319793,-8.97379466666667,-10.565328,-16.0256106666667,-18.8164466666667,-13.0312553333333,-5.40818033333333,-1.1167778,-2.806236,-7.28359466666667,-8.87527866666667,-13.4058653333333,0.0120473366666667,0.0116087813333333,0.00832504958666667,0.0209061633333333,0.0135887533333333,0.02526528,-729.964333333333,-8.25111253333333,730.207,-6.06904143333333,-0.00109625166666667,0.00526370666666667
"343","control",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-21.99206,-132.890933333333,-42.4146033333333,-80.43254,-126.381766666667,-192.198,-230.374166666667,-79.8373,-22.4041233333333,-36.3253966666667,-61.6968266666667,-108.909566666667,-149.6759,-0.0320870133333333,-0.03806254,-0.023202053,-0.010663729,-0.0248136333333333,-0.0718148203333333,-13414.0366666667,-111.765493333333,-13142.7,-72.58413,-0.005762198,-0.00161157666666667
"343","paraquat",45.76441,-40.61447,-45.5617066666667,-62.9526033333333,-48.2001166666667,-27.48573,-8.9465,-25.20149,-23.7757033333333,-29.5920733333333,-23.1266533333333,-11.3189376666667,-6.16371433333333,-0.03408944,-0.0530224333333333,-0.0404828033333333,-0.022375945,-0.00763146433333333,-0.0321400033333333,-422.622866666667,35.41311,-5707.82166666667,18.6810533333333,-0.00265365433333333,0.03267245,45.77143,-40.97344,-45.46524,-62.8714266666667,-48.3127033333333,-28.1877,-9.62317333333333,-25.6056566666667,-23.76476,-29.6095233333333,-23.1841233333333,-12.435317,-6.68380866666667,-0.0343557033333333,-0.05306473,-0.0407716666666667,-0.0227550843333333,-0.00769291033333333,-0.03240136,-704.401518666667,34.6837266666667,-6179.38466666667,17.1742066666667,-0.00290879566666667,0.03307876
"344","paraquat",-2.61964293333333,15.8157376666667,12.6963976666667,14.2000353333333,18.7492496666667,28.1798533333333,27.7867466666667,4.014016,12.9569953333333,13.60653,14.1274366666667,7.25755766666667,-1.64994666666667,0.0207924896666667,0.0204016533333333,0.0162146366666667,0.013185949,0.0283284886666667,0.04432853,-2169.405,13.8581703333333,-5564.82033333333,-6.04190933333333,-0.00448963233333333,0.01240075,-2.7238308,15.2424206666667,12.5262043333333,13.934672,18.4743893333333,27.35022,27.1687433333333,3.656434,12.9498896666667,13.6104266666667,13.883071,6.6247212,-1.9725314,0.020791797,0.0204267233333333,0.0164023166666667,0.013226555,0.027741497,0.0439424266666667,-2176.86366666667,13.4155553333333,-5383.94533333333,-6.985708,-0.00436174233333333,0.01133918
"345","control",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.7615740740741,-11.6592394454216,-8.98449074074074,-15.6961805555556,-13.3206018518518,5.40162037037047,-22.6060185185184,-10.5272330717919,-10.0849537037037,-6.96527777777777,-9.33796296296291,-12.4652777777777,-24.0370370370369,-0.00554087878288659,-0.0121964979728191,-0.00311571681985553,-0.0130623911517689,-0.00465690927659285,0.0013223699226821,-1160.37241073049,21.097800925926,-1044.60018200756,-5.49999999999991,0.00136093954211834,-0.0015411924567373
