date,experiment,round,assay,plate,drug,strain,row,col,n,mean.TOF,q10.TOF,q25.TOF,median.TOF,q75.TOF,q90.TOF,mean.EXT,q10.EXT,q25.EXT,median.EXT,q75.EXT,q90.EXT,mean.red,q10.red,q25.red,median.red,q75.red,q90.red,mean.green,q10.green,q25.green,median.green,q75.green,q90.green,mean.norm.EXT,q10.norm.EXT,q25.norm.EXT,median.norm.EXT,q75.norm.EXT,q90.norm.EXT,mean.norm.red,q10.norm.red,q25.norm.red,median.norm.red,q75.norm.red,q90.norm.red,mean.norm.green,q10.norm.green,q25.norm.green,median.norm.green,q75.norm.green,q90.norm.green,var.TOF,iqr.TOF,var.EXT,iqr.EXT,var.norm.EXT,iqr.norm.EXT,var.red,iqr.red,var.green,iqr.green,norm.n,resid.n,resid.mean.TOF,resid.q10.TOF,resid.q25.TOF,resid.median.TOF,resid.q75.TOF,resid.q90.TOF,resid.mean.EXT,resid.q10.EXT,resid.q25.EXT,resid.median.EXT,resid.q75.EXT,resid.q90.EXT,resid.mean.red,resid.q10.red,resid.q25.red,resid.median.red,resid.q75.red,resid.q90.red,resid.mean.green,resid.q10.green,resid.q25.green,resid.median.green,resid.q75.green,resid.q90.green,resid.mean.norm.EXT,resid.q10.norm.EXT,resid.q25.norm.EXT,resid.median.norm.EXT,resid.q75.norm.EXT,resid.q90.norm.EXT,resid.mean.norm.red,resid.q10.norm.red,resid.q25.norm.red,resid.median.norm.red,resid.q75.norm.red,resid.q90.norm.red,resid.mean.norm.green,resid.q10.norm.green,resid.q25.norm.green,resid.median.norm.green,resid.q75.norm.green,resid.q90.norm.green,resid.var.TOF,resid.iqr.TOF,resid.var.EXT,resid.iqr.EXT,resid.var.norm.EXT,resid.iqr.norm.EXT,resid.var.red,resid.iqr.red,resid.var.green,resid.iqr.green,resid.norm.n
20110818,RIAILs,0,c,1,control,QX502,A,1,138,203.04347826087,111,134.25,183.5,249.5,331.2,108.057971014493,38,53.25,77.5,155.75,199,8.80434782608696,2,4,6,11,18.3,14.7898550724638,3,4,8,22,33.3,0.506808584234758,0.299791666666667,0.356184230593259,0.470353878603234,0.607760370159915,0.786790986790987,0.0401893224902885,0.0172118226600985,0.0235294117647059,0.0321718130067276,0.0474024500907441,0.0722882981638805,0.0626002355081259,0.0197896377093884,0.0275658430627206,0.0450473292765382,0.0823967522674214,0.116043281928943,8327.0199936528,115.25,5615.41267322543,102.5,0.038875668327666,0.251576139566656,68.435893367185,7,282.283983920449,18,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20110818,RIAILs,0,c,1,control,QX502,A,2,131,191.396946564885,94,140,179,228.5,299,92.0916030534351,35,48.5,73,111.5,175,7.09160305343511,2,3,5,7,16,12.1297709923664,3,4,7,13.5,26,0.456704865262916,0.284023668639053,0.330960583645759,0.414507772020725,0.536549000644745,0.685393258426966,0.0344539945428833,0.0165745856353591,0.0215250965250965,0.0277777777777778,0.040253164556962,0.0568181818181818,0.0538851304965256,0.0216216216216216,0.0276052581444085,0.0424242424242424,0.064866760168303,0.101851851851852,6727.70275983558,88.5,4052.43769817968,63,0.0311390471841793,0.205588416998986,47.0838520258367,4,225.97533763946,9.5,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20110818,RIAILs,0,c,1,control,QX502,A,3,148,247.601351351351,119.7,153.75,197,322,445.7,134.412162162162,36,58.75,90,180,256.3,12.6756756756757,3,4,6.5,13.25,25.3,24.7027027027027,3,5.75,9,28,44.3,0.485591247558219,0.292199090691553,0.358957055214724,0.442289259278982,0.567288126271792,0.744794730392157,0.0410733572756419,0.0194616063548102,0.024527356955052,0.0344827586206897,0.0515356689906927,0.0681000137381509,0.0710169679492455,0.0246010237880157,0.0328082411415745,0.0511672183639471,0.0918523876807719,0.116320028191142,21186.9488416988,168.25,22377.2507354293,121.25,0.0398842897311102,0.208331071057068,690.438315866887,9.25,4991.05387019673,22.25,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20110818,RIAILs,0,c,1,control,QX522,A,5,84,209.5,114.8,159.75,184.5,252.25,320.6,107.678571428571,63,70,84,142.5,174.7,8.10714285714286,3.3,4,6,11,15,13.547619047619,5,6,8,21,28,0.515052947254126,0.375281954887218,0.414409079162719,0.48140142021721,0.595078885738938,0.676900269541779,0.0393254263819025,0.0218027571580064,0.0250784518828452,0.031055900621118,0.0416522427179665,0.0623176542812875,0.0634097702459489,0.0301435406698565,0.0356670380169893,0.0497524752475248,0.078719774514167,0.105777777777778,7531.79518072289,92.5,2869.95567986231,72.5,0.0203665971217485,0.180669806576219,31.4221170395869,7,106.684452094091,15,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20110818,RIAILs,0,c,1,control,QX522,A,6,67,241.119402985075,78.6,143,231,322,421.8,122.522388059701,30.2,70.5,124,167,212,11.1791044776119,4,5,8,14,18,18.9253731343284,5.6,7,13,26.5,36.8,0.498143940524105,0.322196699510367,0.4073407504363,0.473214285714286,0.594976359338061,0.72166549047283,0.0450444305009011,0.0210676647296366,0.0295785194694052,0.0397111913357401,0.0493830171194459,0.0646413502109705,0.0745219410403092,0.033210447878265,0.0444664031620553,0.0649350649350649,0.0876243697918787,0.128332439155246,14542.1673450927,179,4597.58661239258,96.5,0.0234704698119727,0.187635608901761,122.81592039801,9,301.130710085934,19.5,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20110818,RIAILs,0,c,1,control,QX522,A,7,89,248.483146067416,115.2,160,217,337,383.4,132.258426966292,60.2,80,101,172,231.8,9.97752808988764,4,4,7,14,20.2,18.0337078651685,6,7,11,24,33.2,0.528615034040243,0.372097114707952,0.396325459317585,0.470588235294118,0.612244897959184,0.747011880258549,0.0385071342133524,0.0203466311147575,0.0251798561151079,0.0327868852459016,0.0419161676646707,0.0653528776853174,0.0669221724270413,0.0329015808261091,0.0404624277456647,0.0536193029490617,0.0774647887323944,0.109689670921372,12659.5252808989,177,6667.33018386108,92,0.0330936421301576,0.215919438641598,63.4994892747701,10,344.39657814096,17,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20110818,RIAILs,0,c,1,control,QX523,A,9,123,209.373983739837,117.2,142.5,174,260.5,344.6,106.211382113821,42.2,61.5,83,146.5,197,7.73983739837398,2,4,5,10.5,17.8,14.5365853658537,3,5.5,8,23,35.8,0.500112203559173,0.321805467260013,0.375507002372388,0.452702702702703,0.58583384364156,0.778126054516141,0.0342297907296638,0.0176890756302521,0.0233238134094927,0.032051282051282,0.0415062239336114,0.0547634701480855,0.0629237764110215,0.0225563909774436,0.0336561606207346,0.0472972972972973,0.0819156975136849,0.112752487187217,9650.21964547514,118,4023.79101692656,85,0.0348699541978785,0.210326841269171,36.5219245635079,6.5,182.922830867653,17.5,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20110818,RIAILs,0,c,1,control,QX523,A,10,152,249.032894736842,117.1,151.75,202.5,297.75,459.8,141.098684210526,40,64,95,186.5,250.8,11.6052631578947,3,4,6,14,24,21.9276315789474,3,6,10,27.5,50.9,0.530459780689242,0.325785344189489,0.389301284317191,0.46901923757819,0.653458931419458,0.808123718386876,0.0403168356927001,0.0181077745783628,0.0245032290114257,0.0339970939832244,0.0520155310208454,0.0702270315464514,0.0717799587188487,0.0254323763403667,0.0351231682889974,0.0637077388942653,0.0969370439504497,0.146987730327336,23024.4426193796,146,13982.0365545486,122.5,0.0381300901600054,0.264157647102267,176.902753572673,10,732.478171836878,21.5,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20110818,RIAILs,0,c,1,control,QX523,A,11,169,216.047337278107,104.6,144,192,275,368.6,116.532544378698,38,55,89,175,215,8.81656804733728,2,4,6,13,19,16.8343195266272,3,6,9,26,38.2,0.512048757212015,0.298800790687459,0.377510040160643,0.457516339869281,0.606299212598425,0.832379501686432,0.0383594514045134,0.0177339901477832,0.0235849056603774,0.032967032967033,0.0467289719626168,0.0670256835128418,0.0695083440803329,0.0235110294117647,0.0338983050847458,0.0547112462006079,0.0953757225433526,0.123547049441786,10417.2834601296,131,6278.89327979713,120,0.0406393746608767,0.228789172437783,55.1982952944492,9,281.0438151592,20,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20110818,RIAILs,0,c,1,control,QX503,B,1,129,237.666666666667,100.6,144,205,303,415.8,123.627906976744,40,67,94,167,250.4,8.50387596899225,2.8,4,6,13,18.2,16.6899224806202,3,6,8,23,42,0.513660771388787,0.339494723377039,0.384905660377359,0.469953775038521,0.595936794582393,0.739052271617001,0.0331314331092736,0.019060209109482,0.0236220472440945,0.0309734513274336,0.0382165605095541,0.0520391903939906,0.0621786634673696,0.0257407026915965,0.0357142857142857,0.0486111111111111,0.0689655172413793,0.107798793283139,16142.6145833333,159,6459.00109011628,100,0.0343892518889086,0.211031134205034,46.9706879844961,9,308.528100775194,17,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20110818,RIAILs,0,c,1,control,QX503,B,2,123,206.951219512195,88.2,136,194,245,351.6,103.617886178862,42.2,63.5,84,134,193,7.24390243902439,2,4,5,8.5,15.8,13.3983739837398,3.2,5.5,8,17,31.8,0.49677401461382,0.359938556067588,0.387566484995732,0.46218487394958,0.560826594788859,0.703379953379953,0.0377978454819529,0.0190597512890507,0.0225243506493506,0.0287539936102236,0.0372957942301008,0.0531017888900513,0.0606825013219683,0.0283183500793231,0.0347961201619738,0.0465116279069767,0.0706258280726366,0.124232804232804,10203.4566173531,109,3907.23803811809,70.5,0.0226786350586647,0.173260109793127,33.9564174330267,4.5,162.192456350793,11.5,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20110818,RIAILs,0,c,1,control,QX503,B,3,131,235.267175572519,92,151.5,207,288.5,432,136.221374045802,48,70.5,94,184,288,9.58015267175572,3,4,6,12,22,19.7099236641221,5,6.5,9,24,49,0.548652669336314,0.359090909090909,0.417561393489435,0.508928571428571,0.65508156343374,0.785407725321888,0.0368345145351641,0.023121387283237,0.0265166733627963,0.0335365853658537,0.0436415573423614,0.0592592592592593,0.0754387864947411,0.0334728033472803,0.0393874971270972,0.0533049040511727,0.0912793927050546,0.145418326693227,15874.8434527305,137,9716.00446271286,113.5,0.0392848574578421,0.237520169944305,77.3992953611274,8,478.945977686436,17.5,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20110818,RIAILs,0,c,1,control,QX524,B,5,131,217.419847328244,98,132.5,195,265,363,112.908396946565,37,62,86,145.5,212,8.80152671755725,2,4,6,11,16,15.0992366412214,3,6,8,19,31,0.49579648362682,0.321428571428571,0.405817742064444,0.466666666666667,0.59162363740677,0.710526315789474,0.0422202147836446,0.0186915887850467,0.0249036487943179,0.0326086956521739,0.0441971969510696,0.0520833333333333,0.0627675971104208,0.0256410256410256,0.0353876428363783,0.05,0.0739239696609705,0.106951871657754,14892.0608338227,132.5,6646.8223135643,83.5,0.0216959215555877,0.185805895342326,99.5756899588961,7,285.505460951262,13,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20110818,RIAILs,0,c,1,control,QX524,B,6,121,238.429752066116,107,137,196,292,458,122.801652892562,39,56,86,161,231,9.77685950413223,2,4,6,13,22,17.2892561983471,4,6,9,22,43,0.489878031350366,0.313186813186813,0.365853658536585,0.442231075697211,0.577603143418468,0.735449735449735,0.0366512760960409,0.0188679245283019,0.0245098039215686,0.0319148936170213,0.0442477876106195,0.0566448801742919,0.0605240539081927,0.0244897959183673,0.0357142857142857,0.0531914893617021,0.0761904761904762,0.10239651416122,19055.9137741047,155,9504.74366391185,105,0.0335956118683938,0.211749484881882,96.6747933884298,9,436.790633608815,16,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20110818,RIAILs,0,c,1,control,QX524,B,7,108,273.768518518519,117.5,169,260,345.5,475.3,150.935185185185,65.1,85,129.5,182.25,277.1,11.7314814814815,3,5,8.5,14,26,21.9907407407407,5.7,7,15,28.25,49,0.539910948377924,0.362603703788978,0.416832876875447,0.498482723213876,0.654318317918691,0.761785208680537,0.039180631476033,0.0203359425962166,0.0272945243671239,0.0336606552733453,0.046021713318782,0.0691699604743083,0.0701620396554695,0.0329129886506936,0.0437261713123782,0.0612981654755765,0.0843922719094932,0.115066759987079,18484.9832987193,176.5,9886.88361024576,97.25,0.0327571930731594,0.237485441043244,112.329093111803,9,497.953184492904,21.25,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20110818,RIAILs,0,c,1,control,QX504,B,9,136,208.779411764706,106.5,137.75,172.5,271.5,346.5,115.794117647059,44.5,58.75,77.5,152.75,235,9.20588235294118,3,3,5,11.25,20,16.7132352941176,4,6,7.5,21.5,41.5,0.514509464773805,0.322725458898643,0.375991742539785,0.481590747145414,0.633580705009276,0.758266646534803,0.0401480784299059,0.0185760294455947,0.0221014492753623,0.03125,0.0474918959355,0.0649213810990436,0.067139523443884,0.028624830376117,0.033620272883541,0.0488657683779635,0.0844211778914464,0.144374577247789,11589.6991285403,133.75,8437.4091503268,94,0.0349242378935974,0.257588962469491,98.9054466230936,8.25,388.294934640523,15.5,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20110818,RIAILs,0,c,1,control,QX504,B,10,111,223.81981981982,90,147.5,204,266.5,365,131.36036036036,46,70.5,96,173.5,264,9.72072072072072,3,4,6,13,18,22.045045045045,5,7,13,25,52,0.566363025939086,0.355648535564854,0.412314525575947,0.513184584178499,0.679500292226768,0.817351598173516,0.0400986779375024,0.02,0.0247530818812342,0.036144578313253,0.0474153409002201,0.06941431670282,0.0935054443145082,0.0318725099601594,0.0429802955665025,0.0662251655629139,0.109795459269131,0.149674620390456,13430.0763308763,119,8250.86895986896,103,0.0533713684526479,0.267185766650821,93.4940212940213,9,655.825225225225,18,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20110818,RIAILs,0,c,1,control,QX504,B,11,140,225.192857142857,108.9,147.5,198.5,282.25,377.2,120.578571428571,46.4,68,85,157.25,204.2,9.42857142857143,3,4,6,12,18,19.3428571428571,5,7,10,22.5,33.1,0.507250162244967,0.339125591757171,0.40930412371134,0.467711187894674,0.576865713841413,0.742452561669829,0.0382324461053156,0.0192790528637075,0.0244410761652141,0.0310096153846154,0.0468710532962869,0.0640319293478261,0.0752546303908424,0.0315460526315789,0.0407592256503327,0.0587365591397849,0.0836432191224034,0.135825163398693,12153.9841212744,134.75,7920.51896197328,89.25,0.0302649927542029,0.167561590130072,96.2610483042137,8,616.255704008222,15.5,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20110818,RIAILs,0,c,1,control,QX525,C,1,282,209.936170212766,106,141,185.5,255,346,113.90780141844,43,63.5,86,146.5,209.9,8.15602836879433,2,4,5,9,15,15.9751773049645,3,5,8,19,32.8,0.519503041691709,0.334,0.392497276688453,0.462192133701935,0.603805591890124,0.774837443258496,0.0331826154619915,0.0175912754860123,0.0224467741283885,0.0284701114488349,0.0388161360728532,0.0526222013043771,0.0611924848480192,0.0253302646720368,0.0333798882681564,0.0470588235294118,0.0749415887850467,0.103237812911726,11481.6756265617,114,11475.8918250423,83,0.0372960462617241,0.211308315201671,335.185532924461,5,1769.99582292218,14,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20110818,RIAILs,0,c,1,control,QX525,C,2,178,218.337078651685,115.7,144.5,192.5,257,401.3,112.52808988764,49.4,68.25,88,150.5,196.2,7.82022471910112,3,4,5,10,17.3,15.2303370786517,4,6,8.5,22,35,0.502529377240818,0.335832316735056,0.394670542635659,0.469971235450002,0.576692307692308,0.716981132075472,0.0334746134873913,0.0176662101754477,0.0228375733855186,0.0284225549332184,0.0406905879013541,0.0566466993809251,0.0630797890397981,0.0278077177284051,0.0335430261490071,0.047669285204181,0.0787545002571576,0.109633499688085,11527.7727417,112.5,5230.66869802577,82.25,0.0258752068847046,0.182021765056649,42.5663683107979,6,268.02009141116,16,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20110818,RIAILs,0,c,1,control,QX525,C,3,122,204.491803278689,104.4,136.25,190,236.75,347.7,104.565573770492,38.2,58.25,81,150,194.9,7.17213114754098,2,4,5,9,14,13.2704918032787,3,5,8,19.75,33.7,0.493111096848459,0.314489795918367,0.376077586206897,0.435,0.601206534772182,0.74231796241142,0.0329017806910258,0.0175593851886353,0.0209863665746019,0.0283025165209265,0.042701030190299,0.0565508728619291,0.0578856121204829,0.024,0.0335088789698468,0.0443392792136877,0.0765373334658978,0.108718760601606,9023.14456035768,100.5,4594.03285462674,91.75,0.0267856199056536,0.225128948565286,38.9205392223276,5,166.777469177618,14.75,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20110818,RIAILs,0,c,1,control,QX505,C,5,167,253.395209580838,121.2,162.5,218,316.5,418.2,130.838323353293,41.6,62,92,173.5,234.4,10.059880239521,2,4,6,13,21,19.6107784431138,3,5,11,26,43.4,0.493129719193418,0.297140239887785,0.367079582924873,0.425531914893617,0.602045538689374,0.743132680615,0.0355640102316577,0.0170552771119343,0.0207793609671848,0.0294117647058824,0.0451562673784896,0.0627108703901749,0.0653565993976104,0.0224761426418885,0.031152950310559,0.052,0.0814191584801332,0.123134920634921,17357.0838323353,154,9471.82310078638,111.5,0.0377965089824253,0.234965955764501,93.5265132385831,9,496.648798787966,21,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20110818,RIAILs,0,c,1,control,QX505,C,6,151,236.715231788079,91,154,202,295.5,407,119.655629139073,37,57,90,157,226,9.19867549668874,2,4,6,11,19,17.3311258278146,3,5,8,23,41,0.476359343030668,0.305343511450382,0.360174436459677,0.443686006825939,0.553957708330803,0.692307692307692,0.0339098207081279,0.0169491525423729,0.0216920760399021,0.0289256198347107,0.04036676692444,0.0578635014836795,0.0612338731515819,0.0225988700564972,0.0324081020255064,0.0472972972972973,0.0757166257166257,0.121661721068249,16967.2983664459,141.5,8309.62728476821,100,0.026539546378334,0.193783271871126,96.1735982339956,7,450.369624724062,18,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20110818,RIAILs,0,c,1,control,QX505,C,7,175,217.177142857143,87,129.5,188,277.5,388.4,108.725714285714,36,51.5,78,152,205.8,7.61714285714286,2,3,5,9,18,15.7657142857143,3,4,7,22,33,0.477526232769892,0.319103912219973,0.362541073384447,0.439024390243902,0.544200772200772,0.713023510114817,0.0316289786745278,0.0168636946303945,0.0205128804525691,0.0274509803921569,0.0379980563654033,0.0549235977331812,0.0616322640231896,0.0218881877738033,0.0287087912087912,0.0430622009569378,0.0780654988575781,0.121666666666667,14709.2040722496,148,7038.56801313629,100.5,0.0283870424277219,0.181659698816325,58.5479802955665,6,424.306863711001,18,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20110818,RIAILs,0,c,1,control,QX526,C,9,163,215.257668711656,104.6,136.5,195,277,354,107.975460122699,36.6,52,87,152.5,193,7.47239263803681,2,3,5,11,15,16.3865030674847,3,5,8,21,34.8,0.481611352915462,0.279905913978495,0.34648991561434,0.441441441441441,0.545464127608742,0.747067430801122,0.0327982547700422,0.0185531325718242,0.0224889578205604,0.0294117647058824,0.0380971165726365,0.0504157938170507,0.0691002591948763,0.0233383789734416,0.0311690414507772,0.0466666666666667,0.075189500153771,0.123111987727372,10379.7973945315,140.5,5290.35741876846,100.5,0.0455364648447432,0.198974211994402,32.5964553510566,8,445.571915473756,16,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20110818,RIAILs,0,c,1,control,QX526,C,10,207,250.642512077295,113,145.5,215,340.5,437,138.830917874396,40.2,55,96,184,251.2,11.951690821256,3,4,6,14,19,23.8164251207729,3,5.5,11,29,43.4,0.508676839731868,0.311650668172407,0.370803914282175,0.472340425531915,0.622161039731539,0.768890309070884,0.0386868080352479,0.0184049079754601,0.02309915518008,0.032258064516129,0.0450259722027236,0.0652157015157404,0.0707450153440969,0.0235954022988506,0.0336158192090395,0.0535714285714286,0.0884765919012494,0.136818181818182,19609.3764363773,195,16658.3936025515,129,0.0375030216244944,0.251357125449364,665.987946156372,10,3893.3350687116,23.5,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
